2017-07-08,-6.6,-8.300000000000002,-5.1,-39.5,-10.1,-7.6,-23.3,-4.8,-15.5,-5.4,-1.5,-2.9,-3.7,-2.2,-5.6,-4.5,2.7,4.8,-1.3,-10.3,-9.7,-6.9,-9.0,-9.0,-4.7,-8.1,-6.0,-4.0,-1.1,-12.4,2.0,-5.8,-0.6,-2.8,-3.5,-4.5,-30.0,-7.0,-5.5,-4.400000000000001,-3.6,-3.6,-2.6,6.1,-5.4,-5.0,-4.1,-3.0,-2.0,8.9,1.4,8.300000000000002,-5.7,-6.7,-0.2,0.4,-4.1,-2.0,-8.0,0.3,6.8
2017-07-14,-4.9,-8.2,-6.2,-37.4,-9.7,-6.6,-12.1,-6.4,-15.2,-5.1,-4.2,-3.8,-5.0,-3.7,-4.9,-3.7,3.9,3.3,-3.3,-10.9,-9.1,-14.9,-5.3,-8.5,-4.3,-7.6,-6.0,-3.9,-0.8,-14.2,-4.3,-10.7,-1.9,-3.0,-3.0,-4.5,-31.2,-7.5,-5.0,-5.0,-3.1,-1.8,-3.4,4.1,-8.9,-5.0,-2.5,-2.0,-0.4,9.6,2.8,7.2,-5.2,-6.2,3.0,-3.9,-3.9,-0.8,-7.9,-0.8,7.8
2017-07-20,-5.7,-9.4,-5.3,-39.2,-9.6,-5.3,-11.2,-4.3,-16.0,-4.7,-1.7,-1.6,4.7,-2.4,-5.0,-5.0,5.0,3.7,1.5,-9.6,-8.4,-8.800000000000002,-13.0,-8.4,-3.7,-6.7,-3.0,-4.3,-1.6,-7.0,-6.9,-10.6,-0.6,-5.4,-2.7,-4.0,-31.6,-7.0,-4.7,-5.7,-3.2,-3.3,-4.5,5.3,-5.4,-4.400000000000001,-0.7,-3.0,-1.1,8.300000000000002,-1.3,10.8,-4.5,-5.4,0.6,-1.8,-5.1,-0.6,-6.2,0.8,7.5
2017-07-26,-6.0,-10.7,-8.0,-40.1,-10.8,-9.7,-9.8,-5.3,-17.1,-5.2,-5.3,-1.2,1.9,-3.7,-3.3,-4.6,3.2,2.7,-0.7,-10.6,-9.3,-9.0,-14.0,-8.6,-4.3,-8.6,-6.4,-5.6,0.0,-6.6,-0.7,-9.1,-0.8,-3.8,-2.3,-3.9,-31.8,-9.1,-3.9,-6.2,-3.5,-2.0,-3.9,3.9,-8.1,-4.9,-3.0,-2.8,-1.0,9.5,1.3,7.6,-5.2,-9.8,6.0,-0.4,-4.7,-0.6,-7.1,-2.2,7.6
2017-08-01,-6.1,-9.5,-4.8,-40.3,-9.2,-3.2,-11.1,-3.7,-18.0,-4.5,-3.6,-2.3,-4.8,-2.3,-3.1,-3.7,5.4,4.5,-0.8,-10.8,-8.1,-9.3,-10.7,-7.4,-3.9,-9.0,-4.5,-3.6,-0.5,-13.8,-3.1,-9.0,1.1,-3.5,0.8,-3.5,-32.2,-6.9,-5.0,-4.6,-2.1,-1.2,-3.3,4.0,-4.6,-3.9,-1.4,-2.6,-0.1,9.6,2.4,7.2,-3.9,-6.3,1.2,0.8,-3.7,1.1,-3.7,1.2,7.8
2017-08-07,-5.2,-8.5,-5.1,-41.1,-10.9,-5.6,-10.5,-2.5,-18.9,-3.7,-2.1,-0.8,-9.5,-1.2,-2.0,-2.6,5.0,5.3,-2.1,-10.6,-10.4,-8.2,-9.0,-7.8,-4.0,-7.0,-4.2,-4.6,-0.1,-15.8,-4.8,-7.0,-0.5,-3.5,-0.8,-2.4,-33.6,-5.7,-3.4,-5.5,-2.4,-0.2,-3.0,7.3,-6.7,-3.1,-3.2,-1.5,-0.2,4.9,2.9,12.4,-3.5,-6.4,-0.6,-0.5,-5.0,1.1,-3.6,1.3,7.3
2017-08-13,-6.1,-8.7,-6.2,-38.8,-8.5,-4.3,-11.4,-5.5,-16.4,-4.9,-4.400000000000001,-5.5,-0.2,-3.3,-5.0,-5.3,2.6,2.5,-2.1,-10.2,-11.1,-14.9,-9.1,-9.0,-4.8,-6.8,-7.2,-4.400000000000001,-3.4,-14.6,-1.0,-13.7,-0.7,-2.4,-1.9,-4.1,-33.8,-6.3,-2.8,-6.1,-2.1,-0.7,-2.0,4.7,-7.4,-4.5,-3.8,-2.4,-0.5,6.7,2.0,11.6,-5.1,-7.5,4.5,2.8,-7.2,1.1,-4.9,-1.0,8.9
2017-08-19,-7.5,-10.0,-4.400000000000001,-38.8,-9.6,-3.5,-11.2,-4.8,-16.5,-5.2,-3.7,-3.0,-5.5,-4.6,-3.2,-5.5,3.0,3.1,-2.5,-11.0,-11.1,-11.5,-7.8,-9.2,-4.3,-10.3,-7.8,-5.8,-0.7,-9.3,-7.8,-11.5,-0.9,-2.5,2.6,-3.4,-33.8,-5.8,-5.0,-5.6,-2.3,0.6,-1.6,4.3,-6.0,-4.1,-2.5,-2.3,1.6,6.2,1.6,12.1,-5.3,-10.5,3.4,-1.6,-4.9,2.0,-5.4,-0.2,8.0
2017-08-25,-7.0,-10.2,-5.4,-40.6,-7.5,-2.5,-10.1,-4.5,-16.9,-4.8,-4.5,-1.2,-5.9,-3.9,-4.2,-4.9,5.0,3.9,-2.0,-9.2,-10.9,-10.0,-10.4,-9.5,-4.1,-9.4,-3.6,-4.5,0.6,-15.3,-6.9,-5.9,-0.3,-2.8,-2.1,-4.2,-32.7,-6.7,-4.2,-6.2,-3.7,-2.6,-3.2,6.7,-5.2,-4.7,-3.2,-2.8,-0.6,7.8,1.3,9.0,-4.7,-7.8,-0.3,0.9,-4.5,1.1,-7.8,1.4,7.9
2017-08-31,-6.0,-9.2,-4.400000000000001,-41.2,-11.4,-4.2,-11.1,-2.5,-18.4,-4.3,-2.0,-4.400000000000001,-3.0,-4.0,-2.3,-5.3,5.2,5.0,0.6,-10.7,-9.8,-9.8,-7.4,-7.8,-4.400000000000001,-9.6,-5.6,-4.7,-2.6,-12.9,-5.7,-9.2,-2.7,0.2,-0.7,-3.1,-31.3,-6.0,-5.1,-5.1,-0.1,-2.9,-1.7,6.1,-6.7,-4.1,-6.6,-1.3,-0.6,10.6,-0.5,9.3,-4.3,-8.0,0.0,2.2,-5.3,2.7,-5.9,-0.1,8.2
2017-09-06,-4.400000000000001,-6.6,-5.6,-39.9,-10.0,-5.5,-12.8,-2.8,-18.6,-3.8,-4.0,-0.4,0.1,-3.1,-4.2,-3.0,6.5,0.7,-4.0,-12.1,-9.8,-17.6,-7.4,-8.800000000000002,-4.6,-8.300000000000002,-5.1,-3.5,-0.1,-12.8,-3.9,-11.1,-0.8,-1.6,0.7,-3.0,-34.4,-6.1,-1.3,-5.1,-1.1,-0.9,-2.8,2.9,-6.4,-2.8,-8.7,-2.5,1.1,13.9,2.0,10.6,-4.0,-5.5,5.2,3.4,-5.1,1.9,-5.1,0.6,8.0
2017-09-12,-6.8,-8.5,-5.5,-40.3,-10.2,-6.2,-10.8,-3.7,-19.6,-5.0,-6.2,-4.0,-2.8,-5.1,-3.6,-6.9,7.8,1.3,-1.8,-11.1,-10.3,-13.2,-10.8,-9.3,-4.3,-9.7,-7.5,-5.0,-1.6,-21.0,0.6,-10.4,-2.5,-2.2,-2.4,-4.3,-33.2,-6.9,-5.4,-5.5,-2.0,-2.7,-2.6,2.4,-2.8,-4.6,-3.1,-2.7,-0.8,9.8,1.6,7.7,-5.5,-8.5,-0.9,-2.1,-3.4,1.3,-7.8,0.6,6.8
2017-09-18,-5.9,-10.1,-5.3,-42.1,-10.7,-4.6,-10.9,-4.7,-20.4,-5.0,-5.1,-4.0,-0.6,-3.3,-3.6,-5.9,5.7,1.2,-7.2,-10.1,-10.4,-14.5,-11.7,-9.7,-4.1,-10.1,-7.1,-4.9,-1.0,-19.9,-3.2,-8.4,-2.1,-1.3,-1.1,-3.8,-35.9,-6.9,-4.7,-5.6,-2.7,-2.3,-2.7,3.6,-1.8,-4.3,-1.4,-3.0,0.2,8.300000000000002,1.6,9.2,-5.1,-9.8,0.9,-1.4,-4.2,1.1,-7.4,0.5,6.6
2017-09-24,-5.1,-9.8,-5.6,-43.2,-10.3,-3.1,-11.6,-5.1,-19.2,-4.7,-5.6,-4.9,-1.5,-3.7,-4.400000000000001,-9.3,3.1,2.9,-1.5,-12.3,-11.2,-17.6,-7.9,-9.4,-5.0,-10.0,-6.9,-3.4,-14.9,-17.7,-5.6,-14.4,-0.1,-2.5,-2.5,-3.4,-33.8,-5.9,-5.5,-2.6,-1.6,0.1,-2.8,4.400000000000001,-6.5,-3.6,-0.4,-2.4,0.9,8.1,2.3,10.3,-5.0,-10.1,4.0,-2.9,-4.1,1.7,-5.5,0.0,4.8
2017-09-30,-5.5,-8.1,-4.8,-42.8,-8.9,-6.4,-12.6,-3.9,-22.1,-4.7,-4.2,-5.5,-2.9,-4.3,-3.2,-6.1,5.0,1.2,-1.5,-12.3,-10.1,-11.7,-10.8,-11.2,-5.2,-12.3,-4.1,-4.400000000000001,-2.4,-20.6,-4.8,-11.0,-1.6,-2.0,-4.8,-3.4,-37.0,-7.2,-5.3,-4.6,-1.4,-2.4,-0.5,3.3,-5.6,-3.6,-3.4,-2.5,-1.3,5.0,0.6,5.5,-4.0,-7.4,2.6,-2.3,-3.5,1.7,-8.0,-1.4,2.5
2017-10-06,-6.0,-8.5,-6.2,-43.5,-10.0,-2.5,-13.5,-5.7,-18.6,-5.5,-6.0,-7.5,-1.8,-5.4,-5.3,-7.2,3.6,1.4,-3.8,-13.0,-12.0,-12.9,-9.7,-10.7,-4.400000000000001,-10.5,-5.7,-4.5,-4.2,-17.3,-3.8,-11.4,-2.0,-6.0,-3.1,-3.7,-37.5,-6.8,-5.3,-4.5,-2.6,-1.4,-3.8,4.2,-7.8,-4.400000000000001,0.4,-1.9,-0.1,5.0,0.9,7.4,-5.0,-6.8,2.2,-3.2,-3.3,0.9,-3.5,-0.4,4.7
2017-10-12,-5.5,-9.7,-7.7,-44.1,-12.1,-6.8,-12.8,-4.7,-22.2,-5.7,-5.8,-6.6,-5.1,-5.4,-4.8,-8.0,5.3,-0.4,-3.8,-12.7,-11.8,-10.7,-3.5,-9.8,-7.0,-11.2,-7.1,-5.3,-2.9,-20.2,-4.0,-11.4,-4.400000000000001,-5.6,-1.7,-5.4,-37.0,-7.1,-6.6,-4.6,-4.8,-1.7,-4.2,3.0,-4.2,-6.0,1.0,-3.7,0.7,4.6,0.4,5.9,-6.8,-9.0,1.0,-5.0,-2.7,-0.7,-9.2,0.3,6.3
2017-10-18,-7.0,-9.7,-6.3,-45.8,-21.7,-6.4,-12.8,-5.4,-22.1,-5.7,-3.9,-4.7,-3.9,-4.7,-4.3,-6.4,4.3,1.0,1.1,-11.9,-11.9,-11.0,-16.2,-9.1,-4.5,-12.5,-7.8,-4.400000000000001,-1.2,-21.2,-2.1,-9.3,-2.2,-4.8,-4.7,-4.9,-39.4,-7.1,-5.9,-4.2,-0.5,-2.1,-3.0,2.6,-12.5,-5.0,0.5,-1.6,0.5,5.8,0.6,8.300000000000002,-6.7,-7.1,0.6,-2.2,-4.3,2.6,-7.7,0.9,5.0
2017-10-24,-5.5,-10.7,-7.5,-45.0,-9.8,-5.9,-14.8,-6.3,-22.9,-5.6,-6.0,-6.3,-3.3,-6.8,-6.0,-6.4,5.2,1.1,-2.3,-14.3,-11.4,-15.6,-8.2,-10.0,-5.7,-10.1,-8.0,-4.3,-3.2,-23.5,-7.3,-12.9,-2.9,-7.4,-2.2,-4.9,-38.0,-8.5,-7.1,-4.5,-2.7,-2.1,-3.1,1.9,-6.6,-5.0,3.5,-3.1,0.8,6.2,0.0,8.6,-6.6,-8.2,2.8,-4.7,-3.3,1.9,-7.4,0.8,4.1
2017-10-30,-5.6,-9.1,-5.0,-47.4,-9.7,-17.8,-13.3,-4.0,-23.4,-4.5,-5.6,-6.2,-3.2,-4.5,-5.4,-5.7,2.9,-0.7,-3.7,-12.5,-12.1,-12.0,-7.2,-11.1,-3.2,-10.7,-8.1,-4.9,-3.5,-22.3,-2.9,-12.8,-4.5,-2.4,-2.6,-3.9,-39.1,-5.5,-4.2,-4.5,-1.0,-1.5,-2.2,0.8,-7.9,-4.1,-0.2,-1.7,1.2,8.800000000000002,-1.3,12.3,-5.4,-9.6,2.6,-5.3,-2.6,4.3,-4.9,-0.4,3.2
2017-11-05,-5.9,-9.9,-6.9,-47.3,-10.0,-4.400000000000001,-13.9,-4.3,-23.3,-5.1,-6.5,-5.0,-3.6,-5.9,-5.2,-4.9,4.6,-0.2,-0.4,-13.3,-11.8,-11.3,-12.8,-11.6,-5.0,-11.1,-7.6,-4.2,-2.3,-24.1,-5.1,-10.4,-2.7,-3.7,-4.0,-5.0,-39.6,-7.4,-3.0,-3.9,-2.1,-4.3,-2.8,1.6,-4.7,-4.400000000000001,2.6,-2.4,-0.5,8.4,1.2,10.4,-6.4,-8.2,0.9,-3.8,-3.8,2.0,-1.7,-1.3,4.5
2017-11-11,-5.4,-8.7,-6.6,-60.6,-9.7,-3.4,-12.7,-5.0,-23.1,-5.3,-6.2,-6.7,-1.5,-5.7,-4.8,-8.0,5.3,0.0,-1.7,-12.4,-11.1,-11.7,-10.8,-11.6,-5.1,-11.9,-8.6,-4.3,-3.4,-25.0,-1.7,-12.9,-3.8,-3.4,-0.8,-3.9,-37.6,-7.0,-5.6,-4.1,-2.1,-0.2,-2.8,0.6,-8.800000000000002,-3.7,1.2,-2.1,1.0,10.6,-0.1,9.8,-6.3,-9.0,1.0,-3.7,-2.5,2.4,-6.4,0.3,5.5
2017-11-17,-5.6,-8.300000000000002,-5.6,-48.2,-10.4,-1.1,-14.4,-4.3,-23.4,-4.7,-6.0,-3.9,-2.9,-6.6,-3.7,-5.1,3.4,-0.3,-0.4,-14.8,-11.5,-14.9,-7.1,-11.1,-4.2,-12.3,-7.4,-3.1,-1.0,-23.0,-3.5,-12.6,-5.7,-3.7,-0.9,-3.8,-38.7,-6.8,-6.0,-3.3,-1.8,-0.9,-3.2,1.1,-6.8,-3.5,-0.9,-2.3,1.4,8.6,1.1,8.7,-5.6,-7.5,1.7,-1.1,-2.8,2.2,6.9,0.1,6.0
2017-11-23,-6.0,-10.1,-6.6,-46.3,-11.6,-3.4,-13.4,-4.7,-23.7,-5.1,-9.3,-4.3,-1.5,-5.8,-5.2,-6.7,5.2,-0.1,-2.6,-12.6,-9.1,-15.4,-8.9,-12.5,-2.9,-12.3,-8.300000000000002,-4.3,-1.9,-25.0,-4.6,-12.3,-5.1,-3.3,-1.5,-4.7,-40.5,-6.4,-2.8,-4.1,-3.1,-3.5,-2.3,1.4,-7.5,-4.6,0.0,-2.8,0.5,5.4,-0.3,10.3,-5.6,-9.4,-1.5,-4.0,-3.0,1.6,-11.3,1.4,5.7
2017-11-29,-6.3,-7.8,-6.4,-50.5,-10.2,-6.6,-14.1,-5.7,-26.7,-5.7,-5.6,-6.6,-3.6,-6.1,-5.1,-5.4,4.5,0.1,-2.0,-13.1,-9.7,-13.7,-10.6,-13.6,-5.1,-15.0,-7.2,-5.4,-4.8,-21.1,-5.3,-9.9,-1.6,-4.2,-1.7,-5.2,-41.2,-7.2,-5.3,-5.4,-2.9,-2.0,-3.9,1.6,-7.0,-5.3,-1.2,-4.3,0.3,7.3,-0.3,8.800000000000002,-6.1,-7.3,1.5,-2.7,-4.400000000000001,0.0,-6.4,0.0,7.8
2017-12-05,-5.4,-8.0,-4.400000000000001,-49.7,-9.9,-6.9,-11.9,-4.3,-24.5,-5.0,-6.5,-4.9,-7.5,-4.8,-2.7,-6.9,5.5,1.7,0.3,-13.3,-11.1,-14.2,-17.0,-8.2,-5.1,-12.6,-9.2,-3.3,-1.6,-23.5,-2.9,-12.7,-3.2,-3.7,-1.9,-3.4,-40.7,-6.4,-4.2,-3.5,-1.4,-1.2,-3.7,2.6,-7.5,-3.3,1.1,-2.1,0.6,8.6,1.1,9.5,-5.3,-7.4,3.1,-2.8,-3.3,2.4,-6.1,1.0,7.0
2017-12-11,-6.5,-10.5,-4.7,-50.3,-11.6,-2.5,-11.3,-4.9,-25.6,-5.9,-9.4,-6.7,-3.7,-4.9,-4.5,-7.3,3.0,-1.0,-5.1,-11.3,-10.7,-16.7,-11.8,-11.1,-4.5,-15.2,-9.3,-5.5,-3.6,-23.5,-7.5,-11.9,-3.1,-4.2,-1.5,-5.8,-43.6,-5.2,-5.3,-5.5,-3.5,-1.7,-3.6,0.8,-16.8,-4.9,-0.4,-4.5,0.2,4.7,1.1,5.5,-6.5,-10.1,1.1,-4.8,-3.6,0.1,-8.800000000000002,-1.2,6.0
2017-12-17,-5.0,-8.0,-4.3,-49.5,-11.8,-10.5,-11.6,-4.8,-25.2,-5.2,-3.0,-7.3,-3.7,-3.8,-3.4,-7.4,2.8,0.9,-2.3,-11.2,-10.7,-17.1,-6.9,-10.4,-5.5,-13.8,-10.0,-4.1,-5.0,-23.2,3.4,-12.5,-1.4,-3.6,3.6,-3.3,-42.1,-7.5,-4.7,-3.8,-1.7,0.8,-3.3,-2.3,-7.3,-3.8,-0.1,-3.2,4.0,13.2,-0.5,13.3,-5.7,-7.4,3.0,-2.0,-4.400000000000001,1.8,-7.6,-0.6,7.2
2017-12-23,-6.7,-8.7,-6.8,-52.7,-10.6,-3.2,-12.6,-5.2,-27.2,-6.0,-8.300000000000002,-6.2,-5.3,-5.8,-6.1,-6.9,4.1,0.3,-4.6,-12.5,-11.1,-17.4,-10.7,-10.8,-4.3,-15.2,-10.8,-4.7,-4.400000000000001,-25.1,-4.8,-12.8,-1.7,-4.8,-0.5,-6.8,-42.9,-7.3,-4.8,-5.0,-3.1,0.6,-3.6,2.3,-5.0,-4.9,-0.5,-4.5,2.0,6.2,3.6,8.300000000000002,-6.7,-11.0,2.1,-4.2,-3.8,-0.2,-9.1,0.6,7.3
2017-12-29,-7.4,-9.9,-7.0,-55.3,-14.4,-12.2,-14.5,-6.3,-28.1,-7.2,-9.7,-8.7,-9.9,-8.0,-4.7,-9.6,6.1,-0.4,-2.7,-14.6,-11.6,-15.6,-7.7,-12.7,-5.8,-15.8,-11.2,-6.0,-5.4,-27.9,-6.9,-14.4,-2.3,-5.8,-1.8,-6.1,-45.1,-9.3,-5.7,-5.4,-3.1,-2.4,-5.4,-8.1,-6.5,-5.8,4.2,-4.5,-1.1,4.7,0.7,8.2,-7.5,-10.1,-0.8,-4.400000000000001,-5.1,-0.4,-10.5,0.3,5.6
2018-01-04,-7.8,-10.4,-7.4,-52.3,-12.4,-10.6,-15.3,-7.1,-29.2,-7.1,-10.1,-7.9,-7.4,-9.6,-6.5,-8.1,1.8,-0.8,-5.4,-14.5,-12.4,-17.6,-13.5,-12.3,-6.7,-14.9,-10.8,-6.3,-6.3,-25.6,-2.9,-14.7,-3.0,-7.0,0.2,-6.8,-45.4,-8.1,-7.1,-6.3,-3.7,-3.0,-5.3,1.7,-8.4,-5.9,1.2,-5.6,-0.8,5.8,0.5,8.0,-7.5,-9.4,0.4,-4.5,-4.9,-0.3,-10.2,0.3,7.2
2018-01-10,-6.1,-10.0,-6.3,-52.9,-11.3,-11.0,-13.9,-5.4,-28.0,-6.7,-8.4,-7.6,-8.9,-9.8,-6.5,-8.0,4.400000000000001,-1.9,-3.2,-14.9,-11.7,-17.3,-11.0,-11.7,-5.9,-16.4,-9.2,-6.4,-5.1,-26.1,-9.3,-14.1,-3.5,-5.0,-3.0,-5.6,-44.6,-7.1,-7.2,-5.5,-3.4,-0.9,-5.4,-10.9,-2.6,-4.8,-0.3,-3.8,0.5,7.0,2.2,7.5,-7.6,-12.4,0.4,-4.400000000000001,-5.4,0.0,-9.6,0.4,6.8
2018-01-16,-7.6,-9.9,-4.7,-55.8,-10.9,-3.1,-18.2,-5.5,-28.9,-5.5,-5.9,-8.5,1.2,-8.9,-10.4,-6.4,1.6,0.8,-1.8,-14.8,-10.3,-16.1,-8.1,-10.6,-3.6,-13.5,-3.7,-5.7,-6.9,-22.4,-9.9,-12.8,-3.8,-1.5,-2.4,-5.5,-45.3,-5.0,-5.0,-6.6,-0.8,-1.5,-0.6,3.4,-11.5,-5.0,1.0,-3.2,1.2,6.4,-0.8,7.4,-5.6,-6.1,13.0,-4.400000000000001,-6.8,0.5,-7.0,1.7,10.0
2018-01-22,-10.2,-10.6,-8.9,-60.3,-14.5,-8.800000000000002,-17.9,-8.0,-31.3,-8.5,-12.1,-12.5,-6.8,-12.2,-7.4,-5.9,2.4,-3.8,-5.4,-18.0,-13.5,-20.1,-13.6,-16.5,-4.8,-17.5,-8.800000000000002,-9.6,-11.6,-25.6,-5.4,-15.5,-4.2,-7.8,-5.1,-9.0,-49.0,-9.2,-7.6,-7.4,-3.8,-3.7,-6.2,-8.300000000000002,-11.5,-9.5,-2.8,-6.3,-1.8,3.2,-8.800000000000002,5.5,-9.0,-15.8,0.6,-5.9,-5.9,-1.5,-6.4,-4.0,5.5
2018-01-28,-6.4,-7.8,-6.4,-55.5,-12.8,-8.1,-15.5,-5.4,-30.9,-5.5,-7.8,-7.5,-6.2,-7.3,-6.6,-6.5,9.0,0.7,-4.6,-12.5,-11.4,-17.1,-12.4,-13.9,-4.0,-15.7,-6.5,-5.3,-5.0,-24.8,-1.7,-14.8,-1.5,-5.8,-0.4,-5.6,-49.8,-6.3,-4.3,-5.3,-2.0,-2.4,-2.6,2.7,-8.300000000000002,-4.5,3.5,-3.7,0.5,8.2,1.4,9.5,-6.2,-8.800000000000002,0.7,-1.5,-2.9,0.8,-5.1,0.9,5.6
2018-02-03,-7.6,-8.7,-7.9,-55.9,-12.7,-12.3,-18.1,-5.1,-31.0,-6.3,-9.8,-7.3,-9.4,-6.1,-5.5,-7.9,8.1,-0.3,-4.8,-13.9,-10.7,-20.0,-10.3,-14.8,-4.8,-16.6,-7.3,-5.9,-5.9,-24.9,-7.1,-14.9,-2.6,-6.0,-0.6,-6.0,-48.8,-7.6,-5.9,-5.1,-3.3,-1.9,-4.9,8.4,-6.4,-5.0,-0.8,-4.3,0.2,9.4,0.2,7.1,-7.0,-10.3,-0.3,-3.5,-3.3,0.3,-6.4,-0.6,6.9
2018-02-09,-9.8,-10.2,-8.6,-59.6,-13.1,-11.2,-18.3,-6.9,-33.6,-8.4,-12.5,-12.5,-11.6,-6.0,-8.5,-8.300000000000002,12.2,-3.7,-5.8,-16.2,-12.5,-20.3,-11.2,-18.3,-8.800000000000002,-19.1,-7.3,-9.9,-11.0,-23.2,-3.1,-14.6,-2.2,-7.0,-5.4,-9.3,-51.7,-8.7,-8.300000000000002,-9.2,-4.5,-2.2,-6.0,-3.5,-8.9,-9.3,-2.9,-7.8,-0.8,4.8,-8.1,4.1,-8.300000000000002,-14.3,1.9,-6.6,-4.2,-1.7,-10.1,-0.2,5.7
2018-02-15,-10.1,-10.9,-9.1,-60.2,-13.9,-8.300000000000002,-21.1,-8.4,-33.8,-8.7,-14.4,-12.3,-11.6,-4.8,-7.7,-5.5,8.2,-6.3,10.1,-17.4,-14.1,-21.5,-11.6,-18.3,-6.8,-18.5,-7.9,-9.6,-9.8,-21.9,-6.6,-15.9,-1.4,-7.6,-3.8,-8.9,-51.4,-9.1,-9.1,-10.3,-5.3,-6.5,-6.7,-5.3,-9.4,-9.6,-2.9,-6.6,-0.8,2.7,-4.0,4.2,-9.4,-12.8,-1.1,-5.5,-6.3,-2.3,-9.5,0.0,3.9
2018-02-21,-9.3,-9.8,-8.9,-60.1,-15.8,-10.9,-21.5,-7.9,-33.3,-8.6,-14.8,-10.0,-12.1,-4.6,-8.5,-10.0,9.5,-6.0,-3.9,-15.6,-12.8,-21.8,-13.9,-17.1,-7.0,-20.1,-7.6,-9.3,-8.2,-30.7,-8.300000000000002,-14.3,-2.3,-6.6,-3.2,-9.3,-51.9,-9.5,-9.0,-9.0,-5.4,-4.0,-6.2,-4.5,-10.2,-9.9,-1.4,-7.3,-1.1,6.4,-4.5,5.8,-9.2,-11.4,-3.3,-3.0,-6.5,-3.1,-8.300000000000002,-0.7,5.0
2018-02-27,-8.6,-10.9,-9.3,-65.9,-19.7,-8.300000000000002,-17.5,-6.6,-34.1,-8.2,-14.0,-6.0,-10.8,-7.6,-7.2,-6.0,9.7,-4.9,-0.5,-16.6,-12.6,-14.9,-10.6,-22.1,-7.4,-21.9,-11.2,-8.2,-4.400000000000001,-33.1,2.8,-13.2,-5.1,-4.1,-7.4,-7.8,-48.9,-8.300000000000002,-8.7,-7.7,-3.3,-3.8,-5.1,-4.5,-11.4,-8.2,1.3,-7.8,-1.6,4.9,-7.0,4.2,-7.8,-11.3,1.0,-6.2,-9.4,0.0,-5.8,-0.9,6.2
2018-03-05,-9.1,-11.2,-9.4,-65.5,-19.8,-9.9,-18.6,-10.0,-37.6,-9.1,-8.800000000000002,-2.5,-10.4,-5.1,-9.4,-6.2,4.1,-1.2,-2.9,-19.4,-13.6,-13.5,-14.5,-19.3,-8.300000000000002,-23.2,-9.7,-10.0,-1.3,-27.6,-7.8,-14.6,-4.1,-8.2,-6.5,-9.4,-51.2,-8.800000000000002,-7.6,-12.7,-5.2,-5.0,-6.6,0.9,-8.5,-9.2,-1.5,-7.7,-0.9,4.0,-8.300000000000002,4.6,-8.7,-14.3,-2.4,-5.4,-9.9,-2.1,-4.3,0.8,5.4
2018-03-11,-9.4,-12.1,-8.0,-68.7,-13.0,-11.9,-20.8,-7.8,-38.7,-8.6,-16.1,-14.3,-7.7,-9.7,-7.3,-7.8,6.0,-6.2,-4.8,-18.6,-12.2,-20.0,-13.3,-19.9,-9.4,-20.7,-8.5,-9.0,-11.9,-26.5,-12.1,-14.1,-5.2,-5.2,-3.1,-10.1,-53.9,-9.2,-8.7,-7.4,-4.8,-3.6,-5.9,-4.2,-6.1,-9.3,-4.1,-6.3,-1.7,3.1,-6.2,7.7,-9.2,-13.7,-1.5,-2.6,-6.9,-2.3,-6.5,1.4,2.0
2018-03-17,-9.6,-10.1,-8.7,-66.0,-14.3,-10.7,-18.5,-7.7,-36.2,-7.2,-8.2,-11.6,-2.4,-3.2,-8.1,-9.4,3.3,-0.5,0.2,-15.6,-10.8,-18.1,-11.7,-15.5,-4.6,-20.0,-12.2,-8.5,-11.9,-27.1,-8.0,-13.6,-4.3,-7.4,7.0,-9.7,-53.7,-9.3,-7.3,-7.8,-2.8,-1.7,-5.5,0.2,-7.1,-8.0,0.3,-6.6,1.1,11.1,-2.4,11.5,-7.6,-9.8,-7.2,-6.3,-6.2,0.5,-7.9,-2.1,6.2
2018-03-23,-7.1,-11.6,-11.4,-71.2,-11.8,-8.800000000000002,-20.0,-6.2,-39.3,-6.8,-12.3,-15.4,-7.0,-6.0,-9.7,-10.8,6.9,1.6,-2.3,-16.6,-12.0,-20.6,-9.9,-18.2,-4.9,-21.4,-13.8,-10.0,-13.0,-28.6,-8.800000000000002,-14.5,-2.4,-3.9,-4.7,-7.1,-54.7,-6.8,-7.7,-7.7,-3.6,-3.7,-2.2,0.8,-10.7,-6.7,-4.5,-4.400000000000001,-2.2,7.8,-4.9,6.7,-7.0,-13.8,-1.6,-1.8,-8.2,-1.9,-5.5,-1.5,3.6
2018-03-29,-7.7,-12.5,-7.4,-70.3,-12.4,-10.5,-18.8,-6.1,-38.1,-6.6,-11.8,-13.3,-7.1,-6.3,-9.3,-9.9,6.9,-2.0,-2.7,-15.4,-13.0,-20.9,-11.4,-19.3,-5.5,-20.8,-11.8,-8.5,-11.3,-27.1,-7.6,-13.7,0.1,-5.7,-3.7,-8.0,-55.7,-7.3,-5.0,-8.4,-3.8,-3.5,-2.2,-0.5,-8.5,-7.2,-4.5,-3.0,-1.0,8.1,-4.6,6.7,-8.2,-10.5,-1.5,-3.1,-7.3,-2.1,-6.7,0.7,4.400000000000001
