pid,longitude,latitude,height
3m8nD0YOJt,18.281141,49.992879,210.3
3m8nD0YOJw,18.281138,49.992879,201.3
3m8nD0YOJy,18.281251,49.992892,201.7
3m8nD0YOK1,18.281344,49.992903,198.1
3m8nD0YOK6,18.281442,49.992915,188.9
3m8nD0YOK8,18.28162,49.992935,192.9
3m8nD0YOKD,18.281883,49.992966,192.9
3m8nD0YOKf,18.283839,49.993192,219.6
3m8nD0YOKg,18.283897,49.993199,219.9
3m8nD0YOKh,18.283914,49.993201,217.9
3m8nD0YOKi,18.283813,49.993189,209.4
3m8nD0YOKk,18.283919,49.993201,209.4
3m8nD0YOKl,18.284029,49.993214,212.6
3m8nD0YOKn,18.284027,49.993214,206.6
3m8nD0YOKp,18.284096,49.993222,204.6
3m8nD0YOKt,18.284251,49.99324,201.5
3m8nD0YOKu,18.284166,49.99323,193.8
3m8nD0YOKv,18.284228,49.993237,194.4
3m8nD0YOKw,18.284265,49.993242,193.5
3m8nD0YOKx,18.284259,49.993241,190.2
3m8nD0YOL0,18.284375,49.993254,187.9
3m8nD0YOL1,18.284377,49.993255,185.1
3m8nD0YOL3,18.284488,49.993268,185.4
3m8nD0YOL5,18.284625,49.993283,187.2
3m8nD0YOL6,18.284657,49.993287,186.0
3m8nD0YOLD,18.285327,49.993364,202.7
3m8nD0YOLE,18.28532,49.993364,199.4
3m8nD0YOMJ,18.288978,49.993787,206.6
3m8nD0YOMR,18.289275,49.993822,199.6
3m8nD0YfLv,18.277604,49.992597,197.3
3m8nD0YfLy,18.277698,49.992608,193.7
3m8nD0YfM4,18.277985,49.992641,192.1
3m8nD0YfMv,18.281118,49.993004,210.9
3m8nD0YfMy,18.281198,49.993013,206.6
3m8nD0YfMz,18.281178,49.993011,202.6
3m8nD0YfN6,18.281467,49.993044,198.1
3m8nD0YfNA,18.28153,49.993052,189.9
3m8nD0YfNZ,18.283578,49.993288,230.5
3m8nD0YfNc,18.283639,49.993296,225.0
3m8nD0YfNd,18.283777,49.993312,229.8
3m8nD0YfNg,18.283717,49.993305,217.7
3m8nD0YfNh,18.283853,49.99332,222.3
3m8nD0YfNi,18.283867,49.993322,220.2
3m8nD0YfNk,18.283856,49.993321,213.7
3m8nD0YfNl,18.283989,49.993336,218.2
3m8nD0YfNm,18.283767,49.993311,202.9
3m8nD0YfNn,18.28387,49.993323,205.7
3m8nD0YfNo,18.283987,49.993336,209.3
3m8nD0YfNq,18.284058,49.993344,207.3
3m8nD0YfNr,18.284174,49.993358,210.8
3m8nD0YfNt,18.284125,49.993352,202.3
3m8nD0YfNw,18.284174,49.993358,196.2
3m8nD0YfNy,18.284115,49.993351,187.1
3m8nD0YfNz,18.28417,49.993358,187.2
3m8nD0YfO0,18.284217,49.993363,186.9
3m8nD0YfO2,18.284373,49.993381,189.7
3m8nD0YfO3,18.284307,49.993374,183.1
3m8nD0YfO4,18.28438,49.993382,184.2
3m8nD0YfO8,18.284449,49.99339,176.4
3m8nD0YfOB,18.284627,49.993411,177.5
3m8nD0YfOD,18.284696,49.993419,175.4
3m8nD0YfPL,18.288962,49.993912,207.6
3m8nD0YfPM,18.289013,49.993918,207.5
3m8nD0YfPN,18.289042,49.993922,206.2
3m8nD0YwOu,18.277446,49.992706,199.2
3m8nD0YwQ4,18.281397,49.993163,207.9
3m8nD0YwQ5,18.281297,49.993152,199.4
3m8nD0YwQ8,18.281473,49.993172,200.4
3m8nD0YwQn,18.283809,49.993443,210.1
3m8nD0YwQo,18.283636,49.993423,197.6
3m8nD0YwQq,18.283931,49.993457,208.1
3m8nD0YwQs,18.283999,49.993465,206.0
3m8nD0YwQx,18.284116,49.993478,197.8
3m8nD0YwQy,18.28418,49.993486,198.5
3m8nD0YwQz,18.284242,49.993493,199.0
3m8nD0YwR2,18.28422,49.993491,189.0
3m8nD0YwSO,18.288978,49.994041,207.5
3m8nD0ZDQe,18.273041,49.992322,190.9
3m8nD0ZDQf,18.273171,49.992337,195.1
3m8nD0ZDQh,18.273267,49.992348,194.7
3m8nD0ZDRv,18.277386,49.992826,200.7
3m8nD0ZDT6,18.281251,49.993273,201.7
3m8nD0ZDT7,18.281242,49.993272,198.2
3m8nD0ZDT8,18.2814,49.993291,204.1
3m8nD0ZUTh,18.273153,49.992462,196.1
3m8nD0ZUUy,18.277318,49.992945,196.0
3m8nD0ZUWq,18.283516,49.993663,200.6
3m8nD0ZUWz,18.28404,49.993724,203.4
3m8nD0ZUX0,18.283992,49.993718,197.8
3m8nD0ZlZs,18.28338,49.993774,195.0
3m8nD0a2Zf,18.272695,49.992663,192.1
3m8nD0a2Zg,18.272832,49.992679,196.8
3m8nD0a2Zh,18.272831,49.992679,193.8
3m8nD0a2d3,18.284048,49.993978,207.7
3m8nD0aJcd,18.272548,49.992773,197.6
3m8nD0aJce,18.272561,49.992775,195.4
3m8nD0aJci,18.27279,49.992801,196.4
3m8nD0aJfw,18.283399,49.994031,199.9
3m8nD0aJfx,18.28335,49.994025,194.2
3m8nD0aJg5,18.28389,49.994087,200.8
3m8nD0aaff,18.272487,49.992893,196.1
3m8nD0aafh,18.272569,49.992903,194.8
3m8nD0aafi,18.272607,49.992907,194.0
3m8nD0aaiy,18.283341,49.994151,198.6
3m8nD0aaj6,18.283966,49.994223,209.9
3m8nD0aaj7,18.283928,49.994219,204.9
3m8nD0arih,18.272426,49.993013,194.7
3m8nD0arii,18.27245,49.993016,193.1
3m8nD0arij,18.272539,49.993026,195.1
3m8nD0arlJ,18.281136,49.994022,203.9
3m8nD0arlo,18.282831,49.994219,207.4
3m8nD0arlp,18.282899,49.994227,208.2
3m8nD0arm2,18.283436,49.994289,200.0
3m8nD0arm9,18.283885,49.994341,204.4
3m8nD0b8li,18.272353,49.993132,195.5
3m8nD0b8lj,18.272364,49.993133,193.2
3m8nD0b8lk,18.272388,49.993136,191.6
3m8nD0b8or,18.282877,49.994351,208.9
3m8nD0b8os,18.282756,49.994337,199.3
3m8nD0b8p1,18.283293,49.994399,202.8
3m8nD0b8p3,18.283359,49.994407,200.5
3m8nD0b8p4,18.283424,49.994415,201.2
3m8nD0bPru,18.283016,49.994494,215.6
3m8nD0bPry,18.28297,49.994489,201.4
3m8nD0bPs0,18.283187,49.994514,207.6
3m8nD0bPs1,18.283267,49.994523,209.1
3m8nD0bPs6,18.283352,49.994533,199.2
3m8nD0bPs8,18.283325,49.99453,191.8
3m8nD0bPs9,18.283417,49.994541,194.0
3m8nD0bPsA,18.283435,49.994543,192.1
3m8nD0bPsC,18.283711,49.994575,201.5
3m8nD0bguF,18.282083,49.994512,291.7
3m8nD0bguG,18.282085,49.994512,288.9
3m8nD0bguI,18.282153,49.99452,286.8
3m8nD0bguJ,18.282214,49.994527,287.3
3m8nD0bguM,18.282234,49.994529,279.6
3m8nD0bguN,18.282359,49.994544,283.6
3m8nD0bguR,18.282342,49.994542,271.0
3m8nD0bguT,18.282328,49.994541,264.3
3m8nD0bguU,18.282455,49.994555,268.5
3m8nD0bguV,18.282427,49.994552,263.9
3m8nD0bguX,18.282421,49.994551,257.8
3m8nD0bguY,18.282572,49.994569,263.2
3m8nD0bguZ,18.282617,49.994574,262.8
3m8nD0bgub,18.282643,49.994577,258.4
3m8nD0bguc,18.282647,49.994578,255.7
3m8nD0bgud,18.282774,49.994592,259.8
3m8nD0bguf,18.282696,49.994583,249.6
3m8nD0bgug,18.282683,49.994582,246.0
3m8nD0bgun,18.282826,49.994599,233.4
3m8nD0bguo,18.282884,49.994606,233.7
3m8nD0bgur,18.282955,49.994614,228.8
3m8nD0bgus,18.283002,49.994619,228.5
3m8nD0bgut,18.28293,49.994611,221.6
3m8nD0bguw,18.283087,49.994629,221.5
3m8nD0bgux,18.282961,49.994615,211.6
3m8nD0bgv1,18.283103,49.994631,207.8
3m8nD0bgv6,18.283263,49.99465,202.0
3m8nD0bgvE,18.283467,49.994674,189.9
3m8nD0bgvF,18.283509,49.994679,189.3
3m8nD0bgvG,18.283522,49.99468,187.1
3m8nD0bgvI,18.283491,49.994677,179.5
3m8nD0bgvM,18.283745,49.994706,181.9
3m8nD0bgvN,18.283698,49.994701,176.4
3m8nD0bgvR,18.283775,49.99471,169.0
3m8nD0bgvY,18.283877,49.994722,154.1
3m8nD0bgvZ,18.283916,49.994726,153.3
3m8nD0bgvd,18.283935,49.994729,142.7
3m8nD0bgvg,18.284016,49.994738,138.4
3m8nD0bgvk,18.284149,49.994754,134.1
3m8nD0bgvz,18.284387,49.994782,103.4
3m8nD0bgw0,18.284029,49.994741,80.5
3m8nD0bgw3,18.284396,49.994783,92.2
3m8nD0bxui,18.271939,49.993465,195.9
3m8nD0bxuk,18.272052,49.993478,196.3
3m8nD0bxxH,18.281998,49.994629,288.9
3m8nD0bxxL,18.282186,49.994651,287.6
3m8nD0bxxO,18.282176,49.99465,278.3
3m8nD0bxxP,18.282295,49.994664,282.0
3m8nD0bxxS,18.28233,49.994668,275.1
3m8nD0bxxT,18.282344,49.994669,273.0
3m8nD0bxxW,18.282486,49.994686,272.1
3m8nD0bxxX,18.282453,49.994682,267.3
3m8nD0bxxZ,18.28249,49.994686,263.5
3m8nD0bxxa,18.282504,49.994688,261.4
3m8nD0bxxd,18.28276,49.994718,266.8
3m8nD0bxxe,18.282609,49.9947,255.5
3m8nD0bxxq,18.282877,49.994732,235.2
3m8nD0bxxt,18.282961,49.994741,231.1
3m8nD0bxxu,18.282939,49.994739,227.0
3m8nD0bxxv,18.282974,49.994743,226.0
3m8nD0bxxz,18.283033,49.99475,217.5
3m8nD0bxy0,18.283006,49.994747,213.1
3m8nD0bxy3,18.283254,49.994776,218.1
3m8nD0bxy4,18.283177,49.994767,210.9
3m8nD0bxyB,18.283406,49.994794,203.1
3m8nD0bxyE,18.28342,49.994795,195.1
3m8nD0bxyH,18.283463,49.9948,188.7
3m8nD0bxyI,18.283437,49.994798,184.4
3m8nD0bxyK,18.283452,49.994799,179.3
3m8nD0bxyL,18.283568,49.994813,182.8
3m8nD0bxyM,18.283566,49.994812,179.8
3m8nD0bxyP,18.283603,49.994817,173.0
3m8nD0bxyQ,18.283736,49.994832,177.5
3m8nD0bxyX,18.283912,49.994853,166.8
3m8nD0bxya,18.283919,49.994854,158.4
3m8nD0bxyb,18.283839,49.994845,151.0
3m8nD0bxyf,18.283779,49.994838,136.0
3m8nD0bxz1,18.284112,49.994877,90.0
3m8nD0bxz2,18.284415,49.994912,103.9
3m8nD0bxz5,18.284269,49.994896,87.0
3m8nD0cExj,18.271882,49.993585,197.6
3m8nD0cExk,18.271878,49.993585,194.4
3m8nD0cExl,18.271986,49.993597,197.5
3m8nD0cExm,18.271989,49.993598,194.7
3m8nD0cF17,18.283112,49.994886,206.3
3m8nD0cF18,18.283298,49.994908,213.7
3m8nD0cF19,18.283234,49.994901,207.2
3m8nD0cF1A,18.283174,49.994894,200.9
3m8nD0cF1C,18.283237,49.994901,198.6
3m8nD0cF1F,18.283403,49.99492,199.0
3m8nD0cW0i,18.271729,49.993695,199.8
3m8nD0cW0k,18.271735,49.993695,194.3
3m8nD0cW0m,18.271933,49.993718,199.4
3m8nD0cW4F,18.283354,49.995042,204.1
3m8nD0cn3k,18.271635,49.993811,196.5
3m8nD0cn3l,18.271706,49.993819,197.6
3m8nD0cn7F,18.2832,49.995151,203.4
3m8nD0cn7G,18.283214,49.995152,201.2
3m8nD0d4AG,18.283164,49.995274,206.2
3m8nD0d4AH,18.283207,49.995279,205.6
3m8nD0d4AY,18.284006,49.995371,200.2
3m8nD0dL9l,18.271473,49.994046,200.2
3m8nD0dLCz,18.282153,49.995284,207.6
3m8nD0dLD0,18.282103,49.995278,201.9
3m8nD0dLD2,18.28219,49.995288,200.9
3m8nD0dLDI,18.283123,49.995396,205.9
3m8nD0dLEh,18.287899,49.995949,216.5
3m8nD0dcCm,18.271317,49.994155,196.4
3m8nD0dcCn,18.27135,49.994159,195.3
3m8nD0dcG1,18.282076,49.995402,205.2
3m8nD0dcGC,18.282565,49.995458,200.2
3m8nD0dcHj,18.287866,49.996072,216.6
3m8nD0dcHk,18.287892,49.996075,215.1
3m8nD0dcHm,18.287882,49.996074,208.7
3m8nD0dcHo,18.287832,49.996068,200.1
3m8nD0dcHp,18.287878,49.996074,199.7
3m8nD0dtFn,18.271292,49.994279,199.9
3m8nD0dtFo,18.271299,49.99428,197.3
3m8nD0dtJC,18.282484,49.995576,203.5
3m8nD0dtJE,18.282554,49.995584,201.5
3m8nD0dtJF,18.282688,49.9956,206.0
3m8nD0dtJG,18.282667,49.995597,201.9
3m8nD0dtKh,18.287769,49.996188,224.9
3m8nD0dtKi,18.287757,49.996186,221.3
3m8nD0dtKk,18.287704,49.99618,212.5
3m8nD0dtKl,18.287735,49.996184,211.3
3m8nD0dtKo,18.287827,49.996195,207.6
3m8nD0dtKs,18.287958,49.99621,203.2
3m8nD0eAIo,18.271138,49.994388,196.2
3m8nD0eAIp,18.271183,49.994394,195.8
3m8nD0eAMH,18.282627,49.99572,204.6
3m8nD0eAMO,18.283123,49.995777,211.6
3m8nD0eANr,18.287767,49.996315,203.3
3m8nD0eANs,18.287803,49.996319,202.3
3m8nD0eRLn,18.270938,49.994492,195.8
3m8nD0eRLo,18.27098,49.994497,195.2
3m8nD0eRLp,18.27096,49.994495,191.2
3m8nD0eRPY,18.283471,49.995944,209.5
3m8nD0eRPZ,18.283507,49.995949,208.6
3m8nD0eRPd,18.283535,49.995952,198.4
3m8nD0eiOo,18.270858,49.99461,196.2
3m8nD0eiOq,18.271001,49.994627,198.3
3m8nD0eiSb,18.283411,49.996065,205.2
3m8nD0eiSc,18.28343,49.996067,203.3
3m8nD0eiSd,18.283339,49.996056,195.3
3m8nD0eiSe,18.2834,49.996063,195.8
3m8nD0ezRp,18.270744,49.994724,194.8
3m8nD0ezRq,18.27082,49.994733,196.0
3m8nD0ezRr,18.270848,49.994736,194.7
3m8nD0ezVc,18.283364,49.996186,207.4
3m8nD0ezVd,18.28344,49.996195,208.7
3m8nD0ezVe,18.283439,49.996195,205.7
3m8nD0ezVg,18.283387,49.996189,197.0
3m8nD0fGUq,18.270703,49.994846,197.3
3m8nD0fXXq,18.270513,49.994951,194.6
3m8nD0foar,18.270467,49.995073,196.8
3m8nD0foas,18.270467,49.995073,194.0
3m8nD0foeb,18.282632,49.996483,193.0
3m8nD0g5dr,18.270305,49.995181,195.7
3m8nD0g5hS,18.282111,49.996549,198.2
3m8nD0g5hT,18.282084,49.996546,193.8
3m8nD0g5hU,18.282135,49.996552,193.7
3m8nD0gMgs,18.270232,49.9953,196.5
3m8nD0gMk0,18.280432,49.996482,194.7
3m8nD0gMkP,18.281793,49.99664,197.1
3m8nD0gMkQ,18.281849,49.996646,197.3
3m8nD0gdnO,18.281568,49.996741,195.3
3m8nD0gdpw,18.289988,49.997715,200.6
3m8nD0gdpx,18.289992,49.997716,198.0
3m8nD0gdq0,18.290097,49.997728,195.0
3m8nD0gdq5,18.290437,49.997767,199.2
3m8nD0gums,18.269961,49.995523,197.0
3m8nD0guqL,18.281316,49.996838,197.9
3m8nD0guqN,18.281383,49.996846,195.8
3m8nD0gusu,18.28974,49.997814,200.5
3m8nD0gut3,18.290139,49.99786,196.4
3m8nD0gut4,18.290147,49.997861,193.8
3m8nD0gut7,18.290425,49.997893,200.5
3m8nD0hBpt,18.269876,49.99564,197.2
3m8nD0hBpu,18.269918,49.995645,196.6
3m8nD0hBrD,18.27413,49.996133,193.2
3m8nD0hBtM,18.281218,49.996954,197.3
3m8nD0hBtO,18.281281,49.996961,195.0
3m8nD0hBtP,18.281378,49.996973,197.4
3m8nD0hBw6,18.290219,49.997996,199.8
3m8nD0hBw9,18.290377,49.998015,199.8
3m8nD0hBwA,18.290498,49.998029,203.6
3m8nD0hBwB,18.290437,49.998022,197.3
3m8nD0hBwC,18.290515,49.998031,198.7
3m8nD0hStd,18.272114,49.996026,194.5
3m8nD0hStf,18.272234,49.99604,195.3
3m8nD0hStg,18.272268,49.996044,194.2
3m8nD0hStr,18.272852,49.996112,194.4
3m8nD0hStw,18.273062,49.996136,191.5
3m8nD0hSwP,18.281268,49.997087,199.1
3m8nD0hSz7,18.290197,49.998121,203.4
3m8nD0hSz8,18.290208,49.998122,201.1
3m8nD0hjvu,18.269573,49.995859,193.0
3m8nD0hjwo,18.272573,49.996207,195.5
3m8nD0hjwp,18.272626,49.996213,195.5
3m8nD0hjwq,18.272714,49.996223,197.5
3m8nD0hjws,18.272795,49.996232,196.1
3m8nD0hjwt,18.272802,49.996233,193.6
3m8nD0hjwu,18.272933,49.996248,197.9
3m8nD0hjwy,18.273064,49.996263,193.5
3m8nD0hjx8,18.273651,49.996331,196.8
3m8nD0hjx9,18.273651,49.996332,193.9
3m8nD0hjzI,18.280729,49.997152,197.5
3m8nD0i0yv,18.269565,49.995985,197.4
3m8nD0i10B,18.273655,49.996459,196.0
3m8nD0i10L,18.274118,49.996513,192.4
3m8nD0i10R,18.274433,49.996549,192.4
3m8nD0i12D,18.280281,49.997227,195.0
3m8nD0i12E,18.280375,49.997238,197.3
3m8nD0i12G,18.280501,49.997252,198.4
3m8nD0i14M,18.287316,49.998042,196.5
3m8nD0i14T,18.287665,49.998082,195.4
3m8nD0i14U,18.287756,49.998092,197.5
3m8nD0i14W,18.287878,49.998106,198.4
3m8nD0i14q,18.288978,49.998234,201.0
3m8nD0i14r,18.288924,49.998228,195.1
3m8nD0i15G,18.290378,49.998396,202.7
3m8nD0i15H,18.290405,49.998399,201.3
3m8nD0iI3Q,18.274226,49.996652,191.6
3m8nD0iI3T,18.274452,49.996678,195.3
3m8nD0iI3U,18.274484,49.996682,194.2
3m8nD0iI3X,18.274637,49.9967,193.9
3m8nD0iI3a,18.274838,49.996723,196.3
3m8nD0iI3c,18.274931,49.996734,195.6
3m8nD0iI59,18.279938,49.997314,195.5
3m8nD0iI5C,18.280044,49.997326,192.5
3m8nD0iI5F,18.280295,49.997355,197.7
3m8nD0iI5G,18.28037,49.997364,199.0
3m8nD0iI77,18.286371,49.998059,195.6
3m8nD0iI7H,18.286921,49.998123,197.0
3m8nD0iI7I,18.286987,49.99813,197.7
3m8nD0iI7g,18.288296,49.998282,200.2
3m8nD0iI7o,18.288876,49.998349,209.0
3m8nD0iI7s,18.288937,49.998356,200.7
3m8nD0iI8A,18.289931,49.998471,203.2
3m8nD0iI8C,18.290087,49.998489,206.0
3m8nD0iI8F,18.290177,49.9985,202.3
3m8nD0iI8K,18.290373,49.998522,198.5
3m8nD0iZ4u,18.269189,49.996195,195.1
3m8nD0iZ4w,18.269328,49.996211,196.9
3m8nD0iZ4x,18.269381,49.996218,196.9
3m8nD0iZ6d,18.274839,49.99685,195.3
3m8nD0iZ6e,18.274883,49.996855,194.8
3m8nD0iZ6h,18.275107,49.996881,198.5
3m8nD0iZ6i,18.275073,49.996878,193.7
3m8nD0iZ89,18.279838,49.99743,197.7
3m8nD0iZ8B,18.27997,49.997445,199.1
3m8nD0iZ8C,18.279961,49.997444,195.8
3m8nD0iZ8G,18.280242,49.997476,199.7
3m8nD0iZ8H,18.280283,49.997481,199.0
3m8nD0iZAA,18.286471,49.998198,200.2
3m8nD0iZAJ,18.286897,49.998247,197.5
3m8nD0iZAK,18.286967,49.998255,198.5
3m8nD0iZAe,18.288143,49.998391,205.3
3m8nD0iZAf,18.288132,49.99839,201.8
3m8nD0iZAg,18.288175,49.998395,201.2
3m8nD0iZAh,18.288235,49.998402,201.6
3m8nD0iZAi,18.288283,49.998407,201.4
3m8nD0iZAl,18.288398,49.998421,199.0
3m8nD0iZAv,18.288925,49.998482,199.0
3m8nD0iZAz,18.289046,49.998496,194.0
3m8nD0iZBB,18.289746,49.998577,197.8
3m8nD0iZBC,18.289923,49.998597,204.7
3m8nD0iZBF,18.290063,49.998613,203.7
3m8nD0iZBI,18.29009,49.998617,196.4
3m8nD0iZBK,18.290281,49.998639,201.2
3m8nD0iq9i,18.274946,49.99699,194.4
3m8nD0iq9k,18.275078,49.997005,195.9
3m8nD0iq9n,18.275202,49.997019,194.0
3m8nD0iqB5,18.279468,49.997514,196.7
3m8nD0iqDC,18.286403,49.998317,198.4
3m8nD0iqDH,18.286667,49.998347,198.4
3m8nD0iqDi,18.288162,49.99852,202.4
3m8nD0iqDj,18.288235,49.998529,203.6
3m8nD0iqDn,18.288316,49.998538,196.3
3m8nD0iqDo,18.28835,49.998542,195.3
3m8nD0iqDp,18.28846,49.998555,198.5
3m8nD0iqDs,18.288711,49.998584,203.7
3m8nD0iqDv,18.288863,49.998602,203.3
3m8nD0iqEB,18.289529,49.998679,193.5
3m8nD0iqED,18.289808,49.998711,203.2
3m8nD0iqEE,18.289769,49.998706,198.1
3m8nD0iqEI,18.290043,49.998738,201.6
3m8nD0j7Ay,18.269161,49.996446,197.4
3m8nD0j7Az,18.269198,49.996451,196.5
3m8nD0j7BG,18.270029,49.996547,192.8
3m8nD0j7Cp,18.275164,49.997142,193.8
3m8nD0j7Cw,18.275568,49.997189,195.8
3m8nD0j7E3,18.279235,49.997614,197.4
3m8nD0j7GB,18.286234,49.998424,199.7
3m8nD0j7GT,18.287366,49.998555,209.9
3m8nD0j7GW,18.287377,49.998557,201.7
3m8nD0j7Gd,18.287725,49.998597,200.6
3m8nD0j7Gk,18.288063,49.998636,198.9
3m8nD0j7Gl,18.288118,49.998642,199.0
3m8nD0j7Gp,18.28827,49.99866,195.7
3m8nD0j7Gs,18.288503,49.998687,199.9
3m8nD0j7Gy,18.288879,49.998731,203.3
3m8nD0j7Gz,18.288797,49.998721,195.7
3m8nD0j7H9,18.289387,49.998789,199.3
3m8nD0j7HA,18.289378,49.998788,195.9
3m8nD0j7HF,18.289714,49.998827,199.9
3m8nD0j7HH,18.289805,49.998838,199.1
3m8nD0j7HJ,18.289929,49.998852,200.1
3m8nD0j7HL,18.289972,49.998857,196.7
3m8nD0jODx,18.268985,49.996553,198.3
3m8nD0jOEI,18.270011,49.996672,193.8
3m8nD0jOG5,18.275881,49.997352,194.6
3m8nD0jOJS,18.287047,49.998645,202.9
3m8nD0jOJY,18.287337,49.998679,201.4
3m8nD0jOK7,18.289281,49.998904,207.0
3m8nD0jOKB,18.289399,49.998918,201.9
3m8nD0jOKF,18.289561,49.998936,199.2
3m8nD0jOKM,18.289906,49.998977,197.9
3m8nD0jOKN,18.289948,49.998981,197.3
3m8nD0jfGy,18.268835,49.996663,194.9
3m8nD0jfHK,18.270005,49.996798,195.4
3m8nD0jfJA,18.275981,49.997491,193.3
3m8nD0jfJB,18.275985,49.997491,190.6
3m8nD0jfJC,18.276092,49.997504,193.5
3m8nD0jfJD,18.27619,49.997515,196.1
3m8nD0jfJE,18.276185,49.997515,192.9
3m8nD0jfME,18.286037,49.998656,195.5
3m8nD0jfMT,18.286985,49.998765,204.3
3m8nD0jfMV,18.287053,49.998773,202.3
3m8nD0jfMY,18.287154,49.998785,199.1
3m8nD0jfMf,18.287509,49.998826,198.3
3m8nD0jfMg,18.287603,49.998837,200.6
3m8nD0jfMm,18.287985,49.998881,204.3
3m8nD0jfMo,18.287938,49.998876,195.8
3m8nD0jfMr,18.288194,49.998905,201.2
3m8nD0jfMs,18.288225,49.998909,200.1
3m8nD0jfMt,18.28831,49.998919,201.8
3m8nD0jfMx,18.288513,49.998942,201.4
3m8nD0jfN0,18.288722,49.998966,204.3
3m8nD0jfN2,18.288783,49.998973,201.8
3m8nD0jfN5,18.288918,49.998989,200.5
3m8nD0jfN9,18.289208,49.999023,204.9
3m8nD0jfNB,18.289375,49.999042,208.3
3m8nD0jfNF,18.289696,49.999079,214.5
3m8nD0jfNI,18.289752,49.999085,208.8
3m8nD0jfNK,18.289809,49.999092,206.1
3m8nD0jfNM,18.289758,49.999086,197.4
3m8nD0jfNP,18.28996,49.99911,199.8
3m8nD0jwJz,18.268814,49.996787,198.6
3m8nD0jwKI,18.269713,49.996891,192.8
3m8nD0jwKK,18.269828,49.996905,193.3
3m8nD0jwMK,18.276442,49.997671,197.4
3m8nD0jwMZ,18.277207,49.99776,195.9
3m8nD0jwPG,18.286106,49.998791,201.3
3m8nD0jwPU,18.286922,49.998885,205.7
3m8nD0jwPX,18.286992,49.998893,200.8
3m8nD0jwPY,18.286938,49.998887,194.8
3m8nD0jwPZ,18.286976,49.998891,194.0
3m8nD0jwPh,18.287543,49.998957,202.1
3m8nD0jwPr,18.28812,49.999024,204.9
3m8nD0jwPt,18.288167,49.999029,201.7
3m8nD0jwPu,18.288208,49.999034,201.0
3m8nD0jwPv,18.288282,49.999043,202.2
3m8nD0jwPw,18.288255,49.99904,197.8
3m8nD0jwQ0,18.288438,49.999061,196.3
3m8nD0jwQ1,18.288645,49.999084,204.8
3m8nD0jwQ3,18.288707,49.999092,202.4
3m8nD0jwQB,18.289071,49.999134,199.2
3m8nD0jwQC,18.289026,49.999129,193.8
3m8nD0jwQD,18.289244,49.999154,203.0
3m8nD0jwQF,18.289366,49.999168,203.9
3m8nD0jwQJ,18.289528,49.999187,201.2
3m8nD0jwQK,18.289622,49.999198,203.5
3m8nD0jwQN,18.289709,49.999208,199.5
3m8nD0kDMx,18.268575,49.996887,199.0
3m8nD0kDN0,18.268764,49.996908,200.6
3m8nD0kDN1,18.26876,49.996908,197.5
3m8nD0kDNJ,18.269637,49.99701,193.5
3m8nD0kDPj,18.277651,49.997938,199.1
3m8nD0kDSJ,18.286035,49.998909,196.4
3m8nD0kDSW,18.286884,49.999008,205.5
3m8nD0kDSY,18.286959,49.999016,203.8
3m8nD0kDSZ,18.286943,49.999015,200.0
3m8nD0kDSa,18.286969,49.999018,198.5
3m8nD0kDSb,18.286976,49.999019,196.0
3m8nD0kDSt,18.288024,49.99914,201.5
3m8nD0kDSx,18.288213,49.999162,200.3
3m8nD0kDT0,18.288384,49.999181,201.0
3m8nD0kDT4,18.288613,49.999208,202.0
3m8nD0kDTD,18.289136,49.999268,204.8
3m8nD0kDTE,18.289141,49.999269,202.1
3m8nD0kDTF,18.289092,49.999263,196.4
3m8nD0kDTH,18.289406,49.9993,208.1
3m8nD0kDTO,18.289745,49.999339,206.4
3m8nD0kUPz,18.268554,49.997011,199.7
3m8nD0kUQ0,18.268577,49.997014,198.1
3m8nD0kUQL,18.269663,49.99714,196.8
3m8nD0kUQM,18.269727,49.997147,197.5
3m8nD0kUVJ,18.285883,49.999019,195.7
3m8nD0kUVc,18.286835,49.999129,193.0
3m8nD0kUVd,18.286906,49.999137,194.0
3m8nD0kUW3,18.288409,49.999311,201.4
3m8nD0klT0,18.268425,49.997123,197.4
3m8nD0klT1,18.268495,49.997131,198.4
3m8nD0klT2,18.268523,49.997135,197.0
3m8nD0klTL,18.269489,49.997247,195.0
3m8nD0klYK,18.285784,49.999135,195.1
3m8nD0klYY,18.286577,49.999226,198.2
3m8nD0klYa,18.28676,49.999247,202.5
3m8nD0klYd,18.286876,49.999261,200.1
3m8nD0klYh,18.287075,49.999284,199.5
3m8nD0klYt,18.287747,49.999362,201.7
3m8nD0klYy,18.288022,49.999394,202.3
3m8nD0klZ5,18.288431,49.999441,204.6
3m8nD0klZ6,18.288347,49.999431,197.0
3m8nD0klZI,18.288913,49.999497,193.3
3m8nD0l2W0,18.268306,49.997236,198.6
3m8nD0l2WL,18.269352,49.997358,195.1
3m8nD0l2WM,18.269388,49.997362,194.2
3m8nD0l2bO,18.285828,49.999267,193.6
3m8nD0l2ba,18.286583,49.999354,200.4
3m8nD0l2be,18.286714,49.999369,196.0
3m8nD0l2bj,18.287042,49.999407,199.6
3m8nD0l2bk,18.2871,49.999414,199.9
3m8nD0l2bo,18.287225,49.999428,195.1
3m8nD0l2bx,18.287829,49.999498,202.4
3m8nD0l2c5,18.288188,49.99954,198.9
3m8nD0l2c6,18.288234,49.999545,198.5
3m8nD0l2cR,18.289503,49.999692,207.6
