Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2019-11-10,-2.2,-5.5,-1.1,8.5,-0.5,1.3,5.5,-0.9,-10.5,4.6,-7.3,8.5,5.6,-6.0,3.2,9.9,0.2,2.9,-3.9,2.3,-2.5,-2.5,6.5,0.1,-0.2,2.5,-1.6,-4.1,1.5,-2.2,-5.0,-6.7,-3.5,-3.9,-1.7,0.1,-4.0,-8.7,-0.8,-2.2,12.1,1.1,0.8,1.2,-4.2,-0.5,-0.7,-0.4,-12.6,9.3,-0.5,-8.1,-3.9,1.2,-1.8,7.5,14.4,-6.9,1.3,-3.0,0.3,0.6,2.1,-3.4,12.1,2.9,-8.1,5.4,3.2,-4.7,-3.1,3.2,-0.4,-0.1,-6.9,2.3,2.5,3.5,10.6,3.8,-7.9,3.9,5.6,1.5,0.9,-0.1,-9.9,4.6,3.5,-5.4,-9.2
2019-11-16,3.6,-5.3,-0.7,7.8,1.5,0.3,5.9,-2.0,-10.8,3.8,-8.6,4.6,3.0,-9.2,-4.2,6.3,5.2,2.6,-4.8,0.1,-4.0,-3.1,3.9,2.6,-1.3,-0.6,-0.6,-1.5,2.0,-3.3,-1.8,-9.9,-3.2,-3.8,2.6,-2.4,-6.5,-4.5,-2.4,-3.8,-11.8,1.3,-1.3,-0.9,-4.0,-2.1,-2.7,-1.1,-11.2,14.8,-1.8,0.9,-4.1,1.6,-5.3,1.9,20.1,-3.8,1.0,-3.3,-0.1,1.9,-6.9,-4.6,2.7,-0.4,-9.5,2.2,-1.6,-7.4,-3.0,4.9,4.1,1.9,-5.1,1.7,1.9,5.5,11.4,1.9,-8.5,4.7,2.6,1.1,2.4,2.8,-6.2,4.4,1.9,-7.1,-6.6
2019-11-22,2.1,-1.6,2.5,3.4,11.9,5.6,5.3,4.3,-11.0,5.6,5.8,6.9,11.3,-13.2,2.4,0.1,1.0,2.2,-2.7,0.8,-1.3,-3.2,9.3,3.1,-2.3,2.7,2.0,-9.5,0.1,-1.1,-1.5,-6.3,0.0,-2.2,4.6,1.2,-3.1,-12.8,0.1,-2.7,4.4,2.5,0.4,3.0,-5.6,-3.5,1.6,0.7,-7.9,6.7,1.3,1.2,-3.9,2.9,-6.5,7.5,14.5,-4.2,0.6,-9.6,2.7,-2.2,0.0,-1.5,-4.0,-3.3,-6.0,3.8,-0.7,-3.7,-5.0,6.4,3.1,-13.2,-5.9,13.2,4.5,2.9,8.9,1.5,-2.2,-1.4,10.1,0.6,8.8,-0.7,-3.0,5.1,5.0,-7.8,-4.4
2019-11-28,11.6,-2.3,2.4,7.1,-2.4,-1.6,3.2,3.5,-9.7,5.3,2.8,-0.4,-4.9,-8.7,1.4,-4.1,-2.8,1.2,-4.6,1.3,-2.9,-0.0,8.6,0.6,-3.4,2.2,-0.4,-7.3,-1.1,-2.6,-0.4,-8.8,1.5,-5.7,9.3,2.0,-9.3,1.2,0.9,-1.9,3.1,1.4,1.5,-2.1,-4.6,-4.7,3.9,-2.8,-6.7,8.9,3.3,2.0,-1.9,2.8,-6.5,0.6,10.3,-11.4,-2.2,1.6,-3.5,1.8,1.1,-2.5,4.7,4.0,-6.0,-0.4,4.6,4.3,-5.7,-3.8,-7.0,-2.1,-7.7,10.3,4.5,3.0,3.2,-3.0,0.0,-4.1,-1.8,3.0,1.1,-6.1,-1.7,-1.4,2.7,-4.9,-0.2
2019-12-04,3.7,-0.6,1.9,6.5,4.0,-6.4,3.4,2.4,-4.4,5.3,-11.4,5.9,1.7,-6.4,3.7,17.7,0.7,3.0,-3.6,2.9,4.3,0.4,6.8,3.7,-2.2,-1.5,-0.0,-3.8,-1.3,0.0,6.4,-4.1,-0.1,-4.0,-1.7,2.4,-6.2,-2.9,0.6,0.3,3.6,3.1,-1.3,4.2,-4.8,-5.7,0.0,-1.5,-6.7,7.9,-0.5,0.1,-2.7,3.3,-2.9,2.7,12.4,-0.7,1.4,5.7,-3.6,0.1,-3.0,-1.9,-0.1,2.8,-4.1,0.1,4.0,-5.1,-3.6,-3.6,-16.8,1.0,-5.9,2.1,3.5,3.1,10.7,-0.2,-9.4,-2.7,5.4,0.4,5.1,-9.1,-2.1,3.2,2.1,-2.1,-4.8
2019-12-10,7.9,3.8,1.0,5.6,-0.1,-1.5,1.6,1.7,-7.6,4.3,-2.3,4.1,0.3,-7.8,4.1,17.4,1.9,0.9,-4.7,-0.1,-4.1,-2.9,8.1,3.9,1.4,4.5,-0.5,-3.9,4.0,-0.2,-0.4,-2.1,0.7,-6.7,-3.7,1.9,-8.7,-3.7,-2.6,1.1,7.4,-2.1,1.5,-0.8,-3.4,-4.9,-2.5,1.4,-8.3,14.6,-2.5,-2.3,-4.0,3.2,-7.1,0.2,13.6,-2.1,1.2,-2.9,-3.3,-1.9,-0.0,-3.0,0.5,-1.8,-2.6,-1.8,-0.9,-8.7,-3.3,1.3,-7.7,-6.3,-8.0,1.7,1.6,1.6,2.4,-1.1,-7.7,-6.6,0.8,0.3,2.1,-3.0,-3.0,3.3,2.4,-2.3,-6.6
2019-12-16,1.9,3.1,-2.4,4.5,5.3,-3.0,0.9,7.5,-10.1,4.5,-4.2,4.0,-0.5,-7.6,0.2,12.7,-1.3,0.5,-3.7,2.9,-5.5,-2.8,5.0,2.3,-3.1,0.2,-1.0,-2.1,-0.1,-0.5,-5.6,-3.7,-1.5,-2.9,-2.0,-0.3,-6.5,-4.4,-0.8,-2.2,-3.5,-1.2,-0.8,-7.9,-4.9,-2.3,-1.1,-0.9,-7.5,9.2,1.1,4.0,-1.4,0.6,-8.1,-0.9,7.2,-1.5,1.7,4.2,-3.5,-0.5,-4.2,-2.9,3.8,9.5,-4.5,-1.2,2.2,-3.6,-2.6,3.2,-5.1,-4.4,-6.1,6.8,4.5,2.3,7.6,-0.7,-1.0,0.7,4.7,-1.8,0.9,-1.7,-1.3,3.5,1.6,-5.9,0.9
2019-12-22,7.3,5.7,-3.0,6.9,4.7,-3.9,1.1,-0.4,-8.8,1.4,4.3,3.0,-0.0,-9.3,2.1,13.9,0.2,-3.3,-6.3,0.4,-2.6,-2.8,2.4,2.8,-2.5,0.7,-1.8,-6.3,2.6,-2.3,-9.8,-6.1,-3.5,-6.8,-3.5,0.6,-9.3,-3.4,-1.5,-5.0,-2.1,-2.5,-2.1,-1.3,-5.0,-4.7,-0.8,-5.1,-10.7,6.5,-2.1,-0.2,-6.4,0.5,-8.7,-2.9,4.2,-3.4,-0.8,1.5,-4.9,-2.1,-10.4,-2.9,-9.8,1.2,-4.1,0.5,0.7,-6.6,-6.7,0.4,-11.9,-2.4,-3.7,8.8,6.6,1.2,7.9,-4.4,-2.4,3.7,4.3,-1.8,3.1,-15.5,-1.8,1.7,1.4,-3.0,1.0
2019-12-28,4.8,6.1,-0.5,6.7,5.6,-2.1,2.0,5.1,-7.8,3.0,5.8,4.9,0.2,-8.3,2.5,6.3,-0.8,-4.7,-0.9,2.6,-2.6,1.2,6.1,3.3,-0.1,2.5,0.7,-5.0,0.6,-0.9,-7.3,-6.0,0.3,-2.6,1.1,-0.9,-4.5,-6.0,-0.4,-2.3,3.9,-1.1,0.5,3.1,-6.5,-3.1,7.5,-3.3,-6.1,-0.3,0.9,3.2,-1.0,2.6,-8.6,2.4,8.0,-1.0,1.2,3.5,-1.5,-3.4,-1.8,-3.4,-0.8,3.0,-6.2,2.5,-0.0,-3.8,-1.2,3.6,-12.2,-3.3,-5.8,3.8,6.5,3.9,7.2,-2.4,0.3,2.1,5.7,-0.1,-0.4,-12.6,-3.5,5.2,2.7,-7.9,2.1
2020-01-03,5.916666666666666,6.783333333333333,-0.5166666666666666,6.35,6.3999999999999995,-2.2666666666666666,2.0666666666666664,4.699999999999999,-7.8,2.5,4.533333333333333,5.016666666666667,0.33333333333333337,-8.783333333333333,2.9166666666666665,6.15,-0.5166666666666666,-4.766666666666667,-1.0666666666666667,2.816666666666667,-3.4000000000000004,0.9166666666666666,5.816666666666666,3.083333333333333,0.13333333333333336,2.3666666666666667,0.44999999999999996,-4.383333333333333,0.85,-0.9833333333333334,-7.766666666666667,-4.683333333333334,-0.050000000000000044,-2.8,-0.9166666666666665,-0.7833333333333333,-4.35,-5.95,-0.55,-2.333333333333333,4.183333333333334,-1.05,0.31666666666666665,3.4833333333333334,-6.4,-3.1166666666666667,5.65,-3.1999999999999997,-6.433333333333333,0.4666666666666666,0.6833333333333333,3.1333333333333333,-1.25,2.6,-7.916666666666666,3.25,8.1,-1.1666666666666667,1.0833333333333333,3.1,-2.2333333333333334,-3.583333333333333,-2.283333333333333,-3.6166666666666667,-2.183333333333333,3.75,-5.233333333333333,2.5833333333333335,0.31666666666666665,-4.766666666666667,-1.5666666666666667,3.45,-9.966666666666667,-3.283333333333333,-5.6,3.8666666666666667,4.966666666666667,3.716666666666667,7.583333333333334,-2.5166666666666666,-0.26666666666666666,2.55,6.166666666666667,0.10000000000000003,0.5333333333333334,-10.416666666666666,-3.5166666666666666,5.35,2.7,-8.166666666666668,2.4333333333333336
2020-01-09,7.033333333333333,7.466666666666666,-0.5333333333333333,6.0,7.2,-2.4333333333333336,2.1333333333333333,4.3,-7.8,2.0,3.2666666666666666,5.133333333333334,0.4666666666666667,-9.266666666666667,3.3333333333333335,6.0,-0.23333333333333328,-4.833333333333333,-1.2333333333333334,3.033333333333333,-4.2,0.6333333333333333,5.533333333333333,2.8666666666666667,0.3666666666666667,2.2333333333333334,0.19999999999999996,-3.7666666666666666,1.1,-1.0666666666666667,-8.233333333333333,-3.3666666666666667,-0.4000000000000001,-3.0,-2.933333333333333,-0.6666666666666667,-4.2,-5.9,-0.7,-2.3666666666666667,4.466666666666667,-1.0,0.1333333333333333,3.8666666666666667,-6.3,-3.1333333333333333,3.8000000000000003,-3.1,-6.766666666666667,1.2333333333333332,0.4666666666666667,3.066666666666667,-1.5,2.6,-7.233333333333333,4.1,8.2,-1.3333333333333333,0.9666666666666667,2.7,-2.966666666666667,-3.7666666666666666,-2.7666666666666666,-3.8333333333333335,-3.5666666666666664,4.5,-4.266666666666667,2.6666666666666665,0.6333333333333333,-5.733333333333333,-1.9333333333333333,3.3000000000000003,-7.733333333333333,-3.2666666666666666,-5.3999999999999995,3.933333333333333,3.4333333333333336,3.533333333333333,7.966666666666667,-2.6333333333333333,-0.8333333333333333,3.0,6.633333333333334,0.30000000000000004,1.4666666666666668,-8.233333333333334,-3.533333333333333,5.5,2.7,-8.433333333333334,2.7666666666666666
2020-01-15,8.15,8.149999999999999,-0.55,5.65,8.0,-2.6,2.2,3.9,-7.8,1.5,2.0,5.25,0.6000000000000001,-9.75,3.75,5.85,0.050000000000000044,-4.9,-1.4,3.25,-5.0,0.35,5.25,2.65,0.6000000000000001,2.1,-0.050000000000000044,-3.15,1.35,-1.15,-8.7,-2.05,-0.75,-3.2,-4.949999999999999,-0.55,-4.05,-5.85,-0.85,-2.4,4.75,-0.9500000000000001,-0.050000000000000044,4.25,-6.2,-3.1500000000000004,1.9500000000000002,-3.0,-7.1,1.9999999999999998,0.25,3.0,-1.75,2.6,-6.55,4.949999999999999,8.3,-1.5,0.85,2.3,-3.7,-3.95,-3.25,-4.05,-4.949999999999999,5.25,-3.3000000000000003,2.75,0.95,-6.699999999999999,-2.3,3.1500000000000004,-5.5,-3.25,-5.199999999999999,4.0,1.9000000000000004,3.3499999999999996,8.35,-2.75,-1.4,3.45,7.1,0.5000000000000001,2.4000000000000004,-6.050000000000001,-3.55,5.65,2.7,-8.7,3.0999999999999996
2020-01-21,9.266666666666666,8.833333333333332,-0.5666666666666667,5.3,8.8,-2.7666666666666666,2.2666666666666666,3.5,-7.8,1.0,0.7333333333333334,5.366666666666666,0.7333333333333334,-10.233333333333333,4.166666666666667,5.7,0.3333333333333335,-4.966666666666667,-1.5666666666666667,3.466666666666667,-5.800000000000001,0.06666666666666665,4.966666666666667,2.433333333333333,0.8333333333333335,1.9666666666666668,-0.30000000000000004,-2.533333333333333,1.6,-1.2333333333333334,-9.166666666666666,-0.7333333333333334,-1.1,-3.4,-6.966666666666667,-0.4333333333333334,-3.9,-5.8,-1.0,-2.433333333333333,5.033333333333333,-0.9,-0.2333333333333334,4.633333333333334,-6.1000000000000005,-3.166666666666667,0.10000000000000053,-2.9,-7.433333333333333,2.7666666666666666,0.033333333333333326,2.933333333333333,-2.0,2.6,-5.866666666666667,5.8,8.4,-1.6666666666666665,0.7333333333333334,1.9000000000000001,-4.433333333333334,-4.133333333333333,-3.7333333333333334,-4.266666666666667,-6.333333333333332,6.0,-2.3333333333333335,2.8333333333333335,1.2666666666666666,-7.666666666666666,-2.666666666666667,3.0,-3.2666666666666675,-3.2333333333333334,-5.0,4.066666666666666,0.36666666666666714,3.1666666666666665,8.733333333333334,-2.8666666666666667,-1.9666666666666666,3.9,7.566666666666666,0.7000000000000002,3.333333333333334,-3.866666666666667,-3.566666666666667,5.8,2.7,-8.966666666666667,3.433333333333333
2020-01-27,10.383333333333333,9.516666666666666,-0.5833333333333333,4.949999999999999,9.600000000000001,-2.9333333333333336,2.333333333333333,3.1,-7.8,0.5,-0.5333333333333332,5.483333333333333,0.8666666666666667,-10.716666666666667,4.583333333333334,5.550000000000001,0.6166666666666669,-5.033333333333333,-1.7333333333333334,3.6833333333333336,-6.600000000000001,-0.21666666666666656,4.683333333333334,2.216666666666667,1.0666666666666667,1.8333333333333335,-0.55,-1.9166666666666665,1.85,-1.3166666666666667,-9.633333333333333,0.583333333333333,-1.4500000000000002,-3.5999999999999996,-8.983333333333333,-0.31666666666666676,-3.75,-5.75,-1.15,-2.466666666666667,5.316666666666666,-0.8500000000000001,-0.41666666666666674,5.016666666666667,-6.0,-3.1833333333333336,-1.75,-2.8000000000000003,-7.766666666666666,3.533333333333333,-0.18333333333333346,2.8666666666666667,-2.25,2.6,-5.183333333333334,6.65,8.5,-1.8333333333333333,0.6166666666666667,1.5000000000000002,-5.166666666666667,-4.316666666666666,-4.216666666666667,-4.483333333333333,-7.716666666666665,6.75,-1.3666666666666671,2.9166666666666665,1.5833333333333333,-8.633333333333333,-3.033333333333333,2.85,-1.033333333333335,-3.216666666666667,-4.8,4.133333333333334,-1.166666666666666,2.9833333333333334,9.116666666666667,-2.9833333333333334,-2.533333333333333,4.35,8.033333333333333,0.9000000000000002,4.266666666666667,-1.6833333333333336,-3.5833333333333335,5.949999999999999,2.7,-9.233333333333334,3.7666666666666666
2020-02-02,11.5,10.2,-0.6,4.6,10.4,-3.1,2.4,2.7,-7.8,-0.0,-1.8,5.6,1.0,-11.2,5.0,5.4,0.9,-5.1,-1.9,3.9,-7.4,-0.5,4.4,2.0,1.3,1.7,-0.8,-1.3,2.1,-1.4,-10.1,1.9,-1.8,-3.8,-11.0,-0.2,-3.6,-5.7,-1.3,-2.5,5.6,-0.8,-0.6,5.4,-5.9,-3.2,-3.6,-2.7,-8.1,4.3,-0.4,2.8,-2.5,2.6,-4.5,7.5,8.6,-2.0,0.5,1.1,-5.9,-4.5,-4.7,-4.7,-9.1,7.5,-0.4,3.0,1.9,-9.6,-3.4,2.7,1.2,-3.2,-4.6,4.2,-2.7,2.8,9.5,-3.1,-3.1,4.8,8.5,1.1,5.2,0.5,-3.6,6.1,2.7,-9.5,4.1
2020-02-08,6.1,6.5,-0.3,6.5,9.6,-2.3,2.2,6.5,-9.3,4.4,-0.4,5.2,1.3,-8.8,4.7,1.7,-3.2,-0.2,-3.2,3.5,-5.9,-1.8,4.6,4.2,-3.3,-4.2,1.1,-2.1,-3.1,-3.0,-2.9,-2.7,7.0,-3.5,-0.0,1.2,-7.0,-3.2,-2.0,-4.1,-7.3,2.4,-5.1,2.8,-4.4,-6.2,-0.7,0.0,-4.7,9.0,2.8,2.1,-2.0,4.1,-12.5,3.2,2.7,-3.2,0.1,4.1,1.7,-2.5,-5.5,-2.2,1.0,-1.0,0.3,5.4,2.7,-4.4,-1.3,2.6,3.4,-10.0,-5.2,7.1,-6.3,1.0,9.6,1.5,-1.2,2.1,7.1,-1.2,6.9,2.8,-4.4,5.3,-0.4,-8.1,1.6
2020-02-14,-3.5,5.9,1.1,8.3,3.2,-4.0,2.3,1.0,-7.1,5.1,0.4,8.3,9.7,-11.8,-1.4,2.0,-6.4,4.1,-2.4,1.6,-6.2,-1.1,4.1,3.7,-4.8,-6.3,-4.2,-5.9,-1.7,-1.7,-5.5,-1.5,-10.0,-4.2,0.9,-0.4,-6.2,1.0,-0.7,-4.1,-8.3,-3.6,-2.6,3.9,-1.9,-1.6,-4.9,-1.3,-4.2,8.4,-6.7,3.3,-2.3,1.9,-12.3,2.2,-1.5,-1.8,0.7,-0.7,0.2,-1.7,-4.7,-1.1,4.0,2.0,1.2,2.4,-4.4,-6.9,-1.8,4.5,-0.7,-10.1,-8.0,2.7,-0.2,3.1,10.9,2.1,-1.2,1.1,3.9,0.0,4.2,-3.6,0.0,5.0,0.1,-2.8,2.0
2020-02-20,3.9,6.8,2.0,7.2,6.5,-1.7,3.5,-0.4,-4.4,3.0,-1.6,4.8,5.4,-21.0,5.7,-7.0,-2.8,1.6,-4.5,0.1,-4.7,-1.1,5.6,7.8,3.0,0.8,-3.7,-3.5,4.6,1.2,-6.8,-1.7,-5.5,-3.7,0.9,0.5,-7.9,-0.8,-1.2,-0.7,-5.3,-3.9,-1.7,4.9,-3.7,-5.9,-0.2,0.2,-5.8,10.2,-3.9,3.7,-4.0,7.0,-13.1,-7.1,2.9,-2.7,0.2,-4.6,-8.4,-2.1,-3.6,0.6,5.4,2.3,-1.1,1.4,0.1,-5.8,-2.1,4.0,-3.3,-9.4,-9.6,2.7,-0.9,4.9,8.7,1.2,-2.5,-1.9,6.6,-0.3,8.7,-1.1,-4.3,3.1,0.8,-4.5,0.6
2020-02-26,9.2,2.3,2.1,5.9,1.6,-5.4,-1.9,1.1,-9.0,3.4,-3.0,7.2,1.1,-13.7,10.9,5.5,-1.8,-0.3,-2.2,3.1,-2.2,-3.1,5.4,4.7,2.5,5.6,-3.4,-1.0,-2.0,-2.6,-7.5,-3.3,5.7,-5.2,-6.3,1.4,-5.0,-3.1,-1.3,-2.9,-9.7,-0.9,2.3,-0.2,-3.3,-3.8,3.0,0.6,-5.6,8.2,-2.5,0.8,-2.6,7.9,-13.4,-0.9,6.0,0.0,0.3,8.3,2.2,-2.7,-1.8,-0.4,2.7,5.4,-4.7,7.5,1.1,-5.9,-1.6,3.9,6.6,-8.3,-8.2,5.6,-2.5,-0.2,8.6,-0.6,3.4,4.6,4.7,-0.4,2.4,8.2,-3.4,4.3,2.3,-5.0,0.3
2020-03-03,8.8,3.7,-0.6,7.3,3.7,-1.0,-5.1,-9.3,-8.6,0.4,-5.0,7.6,1.4,-12.7,16.7,-6.7,-3.1,1.0,-4.3,5.4,-6.7,-2.8,9.4,4.9,0.2,-6.2,-5.5,-3.4,1.8,0.5,-5.9,-0.5,-5.5,-5.7,-4.9,2.6,-8.8,-4.3,-2.0,0.2,-7.6,-5.1,-2.5,3.6,-5.9,-6.4,-2.3,-1.2,-7.3,9.1,-3.2,1.1,-5.0,5.4,-13.3,6.5,6.8,2.8,0.9,1.5,-5.5,-2.0,-4.0,-1.1,3.1,5.3,-3.0,-8.4,1.2,-8.3,-2.2,4.8,3.9,-9.2,-7.9,1.0,-2.5,1.9,7.9,-0.5,-5.5,0.2,10.2,-4.5,0.4,6.3,-5.3,4.2,0.9,-3.5,-2.7
2020-03-09,9.7,13.6,7.1,13.3,5.1,1.5,1.5,5.5,-9.4,3.7,-1.9,16.3,2.5,-13.5,2.2,-0.4,3.4,4.9,-2.2,4.1,-0.9,-1.1,10.3,7.6,0.9,-1.9,-7.2,-0.5,2.0,3.3,-4.3,1.4,-4.1,-5.3,-0.1,0.7,-4.9,0.6,0.9,1.2,-5.4,-4.5,-1.3,4.5,-1.2,-2.8,1.0,2.6,-7.9,14.5,-3.2,4.3,-3.2,6.8,-16.1,0.0,4.3,-1.5,1.8,6.6,-2.3,1.3,-2.3,1.2,2.7,10.2,-1.3,7.1,3.2,-5.5,-0.4,5.9,6.0,-5.5,-7.9,5.2,-0.1,1.3,13.2,2.1,8.4,-0.3,5.7,3.0,5.3,10.7,0.9,4.4,1.5,0.3,8.9
2020-03-15,4.9,5.6,1.6,10.9,5.8,-3.1,2.1,0.1,-10.5,3.2,-7.4,4.4,2.0,-11.6,8.1,0.8,-3.0,0.1,-4.8,2.5,-1.4,-2.7,3.2,6.2,0.5,-5.7,-7.0,-3.2,3.4,-1.6,-3.8,-1.3,-6.8,-2.5,-1.7,-0.2,-6.3,-0.1,-1.5,-1.0,-9.2,-9.3,-1.5,4.9,-3.1,-1.1,-2.0,2.4,-10.0,12.3,-4.3,0.9,-5.1,3.5,-13.1,-1.1,4.2,-0.2,-1.6,2.2,-1.8,-2.9,-7.2,-2.5,1.7,3.4,2.6,4.9,-0.9,-8.3,-3.8,2.8,1.0,-6.7,-5.3,0.7,-1.4,3.3,11.4,-0.6,-5.4,0.1,6.5,-1.6,4.8,5.5,-0.7,5.1,1.4,-1.2,-0.2
2020-03-21,8.3,8.2,-0.2,9.6,1.4,-3.3,1.2,2.2,-7.6,2.4,-6.3,4.0,0.2,-8.6,4.5,-0.0,-3.0,-0.7,-6.1,2.6,-2.7,-5.0,4.9,4.5,0.1,-0.7,-5.5,-2.9,-4.7,1.7,2.1,-1.1,-4.8,-7.9,-0.9,1.6,-6.7,1.0,-2.2,-0.4,-7.2,-3.2,-1.6,3.1,-2.8,-0.0,0.6,1.2,-13.2,12.8,-4.9,3.3,-10.1,3.1,-16.5,1.8,2.2,-1.0,-0.7,1.3,-0.6,2.4,-3.1,-4.9,2.6,3.1,-2.8,-1.7,-5.2,-8.1,-0.1,2.5,2.6,-5.2,-13.7,0.1,-1.8,0.5,14.5,-1.0,1.6,1.6,1.2,2.5,3.8,7.5,-3.4,4.0,0.8,-1.6,2.4
2020-03-27,7.7,7.6,1.7,8.4,5.2,-3.7,13.2,2.4,-8.8,-0.9,-13.1,12.2,-3.0,-10.7,4.7,1.1,-6.6,0.1,-5.8,5.3,-5.8,-3.1,4.1,3.7,6.3,6.0,-2.8,-4.1,6.2,-0.5,-6.5,-4.8,-4.0,-4.8,6.5,0.7,-9.9,-6.3,-1.2,-1.2,-5.4,-9.5,-0.7,5.4,-3.7,-0.7,0.8,-2.9,2.0,12.6,-3.9,3.8,0.3,8.0,-13.8,6.0,11.0,-3.1,-0.1,3.4,-1.5,-10.8,5.4,0.0,5.9,7.5,-2.6,1.9,9.9,-5.5,-4.4,2.9,2.9,-9.2,-2.2,8.3,0.7,1.1,3.2,-0.7,0.9,3.1,5.2,0.9,4.6,6.1,-4.5,3.0,2.9,-6.1,3.1
2020-04-02,6.2,6.5,0.6,13.2,1.3,-3.3,2.2,-2.3,-6.4,4.2,-9.3,7.4,-1.5,-9.5,1.4,0.3,-5.8,5.3,-9.9,3.0,-0.9,-4.9,7.1,3.3,-1.2,2.8,-5.3,-3.5,13.4,0.9,-8.3,-2.2,-10.9,-5.4,-6.1,2.0,-7.1,2.0,-3.6,-0.3,-5.3,-4.3,-0.7,3.7,-4.2,0.5,5.8,0.7,-0.9,11.7,-7.9,1.2,0.5,7.8,-11.8,-0.4,1.7,-0.5,0.1,-0.4,-0.7,-5.7,-2.2,-0.6,2.1,3.4,-4.5,8.4,7.8,-6.6,-1.2,9.0,1.2,-6.5,-10.0,1.5,0.2,2.0,10.7,5.5,-6.0,0.4,0.2,-0.1,3.3,8.2,0.4,4.4,0.7,-0.7,-0.1
2020-04-08,8.5,0.8,2.7,13.9,4.7,-3.6,2.7,4.0,-11.7,3.0,-3.5,8.0,-3.8,-12.1,10.5,-1.1,-2.0,3.4,-5.2,3.9,-2.8,-6.8,4.8,7.5,-1.6,10.2,-6.6,-3.9,5.7,1.4,-3.0,0.5,-7.2,-5.5,-0.8,1.2,-6.5,2.3,-2.8,0.9,-2.9,-2.0,1.2,3.5,-3.4,-3.2,7.0,2.8,-2.0,15.1,-5.7,3.4,-0.0,7.2,-14.1,-0.6,1.0,-1.8,-0.7,2.9,-1.2,-1.2,-3.0,-2.4,2.7,2.0,-2.1,3.2,4.4,-7.9,-1.1,4.7,2.6,-7.8,-9.7,2.2,2.5,2.6,11.6,5.7,8.3,0.8,3.2,1.1,3.7,7.5,0.9,5.8,0.5,-0.8,-5.9
2020-04-14,4.2,7.4,1.3,10.7,2.3,-5.2,-1.2,0.4,-10.3,2.9,-7.7,3.5,-0.1,-9.7,1.7,2.3,-1.3,3.2,-7.6,3.7,-5.4,-6.6,1.4,0.7,-2.4,-4.9,-5.6,-4.8,-5.1,0.2,-3.3,-3.4,-9.7,-6.0,-5.7,1.2,-8.2,-1.9,-3.9,-1.7,-4.1,-2.7,-1.7,1.4,-8.3,-0.9,1.3,1.3,-4.0,12.7,-5.0,1.2,-3.3,3.7,-12.7,-0.4,6.0,-2.6,-2.3,0.1,-3.6,-0.9,-1.3,-5.5,-0.4,5.7,-8.8,14.0,-0.7,-8.6,-5.3,9.3,0.5,-6.7,-12.6,1.1,2.6,3.4,10.5,-2.4,-8.8,2.1,1.1,-4.6,-0.4,6.6,-4.2,3.9,2.0,-2.5,0.2
2020-04-20,4.5,4.6,-2.2,11.6,1.3,-3.3,0.2,-4.3,0.3,2.6,-7.5,2.4,-4.0,-9.4,0.4,-1.0,-6.6,6.5,-11.8,2.3,-1.5,-7.5,-1.9,3.3,2.2,3.4,-9.3,-5.9,5.4,-1.8,-6.4,0.3,-5.3,-7.5,-2.7,0.9,-9.6,-0.7,-5.8,-3.6,-3.9,-4.5,-0.1,3.2,-8.5,-2.9,3.9,-0.7,-2.9,12.8,-4.0,0.1,-2.4,4.6,-14.7,1.9,5.8,-3.4,-2.8,1.7,-3.3,-8.4,0.2,-4.3,-0.2,7.6,-1.6,10.5,-6.1,-7.3,-6.0,8.4,-3.3,-5.1,-4.5,2.4,0.6,-0.2,8.8,1.4,-6.5,-1.6,-0.2,-3.7,2.2,5.9,-2.8,3.6,1.8,-7.5,1.7
